0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
146,119,189,82,196,185,177,121,77,139,214,89,198,164,214,89,134,156,105,202
255,180,166,214,105,196,79,105,145,227,104,134,170,138,55,176,144,172,180,168
172,38,117,29,131,201,178,68,116,73,51,159,189,217,107,78,120,84,127,190
177,255,194,112,86,255,217,123,195,218,110,135,241,73,166,97,129,190,157,110
70,175,165,160,199,225,131,130,199,109,102,189,111,2,46,226,163,145,138,160
135,90,151,129,69,199,127,79,172,147,153,171,104,111,99,111,139,61,146,104
133,155,151,140,190,147,52,135,174,171,213,189,179,209,183,217,239,164,96,195
76,157,172,180,199,200,174,227,93,86,55,92,122,157,155,191,208,189,168,157
191,113,78,165,175,140,179,108,154,182,143,181,214,144,217,114,126,164,227,117
118,160,119,234,81,145,121,107,106,172,224,190,170,173,192,57,164,176,203,190
168,141,138,112,215,128,82,151,138,154,141,105,201,136,175,182,193,128,116,13
182,229,155,162,83,169,111,143,99,28,151,244,144,204,121,46,97,217,110,159
58,124,74,172,171,169,140,192,238,55,109,100,95,81,255,255,148,165,138,137
200,85,196,118,184,134,115,195,130,186,198,150,162,178,165,131,179,174,118,134
155,120,125,248,186,79,231,132,94,133,229,117,245,96,173,90,192,83,137,121
152,161,105,178,188,124,141,91,149,109,58,161,137,173,109,103,118,219,140,167
99,118,90,162,93,141,168,255,109,136,118,121,146,93,45,161,127,173,135,231
150,184,157,198,183,177,151,191,79,188,172,102,208,200,119,255,175,138,152,176
91,179,160,181,196,30,152,70,160,88,160,107,128,156,154,174,134,155,111,104
109,63,121,95,165,147,220,167,215,115,147,178,161,133,169,99,206,185,103,133
220,160,161,224,255,76,167,100,186,224,216,112,182,175,232,55,162,148,139,93
182,169,87,150,127,163,130,35,159,201,140,243,151,161,93,55,162,254,157,90
130,215,114,146,152,151,194,142,207,123,74,109,244,118,152,111,72,164,146,64
226,188,84,184,113,160,207,137,79,49,228,184,218,109,241,149,102,170,199,117
169,85,176,138,114,121,241,218,109,124,147,179,112,148,176,198,105,201,181,143
214,190,155,69,141,78,179,130,127,68,105,91,76,125,160,183,130,60,255,123
176,116,145,104,125,127,126,149,137,128,112,115,219,142,134,166,113,194,161,155
102,213,152,240,152,130,140,182,113,232,126,78,106,156,118,175,19,244,97,78
170,78,170,207,185,255,187,168,93,198,255,178,179,188,77,205,99,101,164,104
89,155,105,178,143,209,138,113,165,121,18,151,164,121,200,246,130,161,187,110
112,168,173,136,116,199,205,178,165,116,160,197,139,108,167,179,152,181,228,187
177,225,122,165,237,187,182,137,104,116,112,204,179,161,165,137,126,186,65,80
201,189,12,188,173,80,107,57,183,135,81,148,179,142,146,143,127,177,235,130
206,148,183,180,153,189,135,107,181,133,141,144,171,107,149,132,185,133,164,151
234,178,119,141,183,112,197,135,90,216,49,114,209,120,181,87,109,177,134,150
123,146,176,237,159,90,147,184,197,172,131,186,70,150,192,117,112,183,142,64
152,120,73,194,160,144,198,136,155,87,158,125,71,122,242,168,152,193,168,97
119,90,213,69,88,244,151,207,204,114,162,174,83,197,166,215,145,155,201,144
170,222,164,166,70,186,157,112,198,206,255,201,101,110,187,171,174,116,104,81
77,242,83,175,93,211,89,94,192,114,135,223,121,106,198,86,154,111,255,120
231,189,220,227,255,173,189,92,190,177,137,92,67,120,93,139,194,207,83,250
157,169,184,171,97,180,155,76,188,86,176,105,36,201,77,225,143,201,167,170
194,109,119,165,178,137,221,145,97,169,134,157,120,139,221,110,178,189,84,101
209,155,155,208,92,154,102,145,184,132,244,153,202,188,106,237,90,63,163,106
124,72,124,194,120,46,97,111,75,123,221,129,149,135,152,171,168,172,114,163
207,52,142,114,178,104,153,147,77,89,117,143,129,187,79,117,106,157,222,255
97,172,215,164,199,112,186,120,187,187,117,176,115,128,170,135,165,114,198,151
96,186,108,166,120,139,80,138,194,115,170,160,111,137,165,158,34,217,149,149
228,226,178,57,185,145,198,122,148,178,108,42,156,123,206,176,196,178,171,97
177,114,123,226,118,138,242,211,192,178,95,145,133,183,78,240,186,144,7,127
141,218,222,106,87,131,90,102,145,150,120,98,93,212,218,135,69,105,149,79
167,158,195,234,94,169,167,36,140,216,148,173,209,171,122,113,159,144,149,114
181,154,137,63,163,192,103,170,143,255,86,90,187,121,99,134,186,83,150,186
82,118,117,122,158,222,117,241,147,69,99,175,111,198,116,158,75,247,197,96
121,35,110,102,206,208,72,147,84,98,143,203,205,29,138,76,193,174,66,133
114,160,213,149,138,155,155,158,128,55,138,187,155,162,188,216,123,86,166,74
121,193,247,132,236,102,244,225,180,112,159,241,177,255,183,200,203,152,224,188
216,172,227,97,66,212,244,144,105,119,119,145,227,22,221,176,171,225,250,171
127,132,161,117,144,146,141,116,107,147,191,170,182,166,173,160,210,87,127,111
170,201,204,153,136,63,118,127,162,111,91,68,11,62,204,187,134,241,224,93
100,217,90,237,77,168,182,45,209,100,119,141,160,194,255,121,173,255,186,143
74,100,147,177,255,209,88,212,142,136,103,109,237,175,186,147,180,108,98,160
136,149,109,168,176,206,186,165,126,80,121,167,180,99,225,167,158,92,144,134
89,143,202,163,58,134,171,81,209,113,72,184,94,159,122,190,64,255,105,127
164,141,190,121,178,131,255,109,85,196,185,157,140,171,151,95,149,175,90,166
167,177,119,109,154,148,164,65,163,176,218,147,157,172,182,227,176,153,173,204
179,154,255,190,168,143,202,144,54,209,88,210,206,198,174,159,135,180,193,185
171,188,223,147,197,144,146,112,93,140,64,219,179,115,235,181,41,53,125,129
98,174,116,70,204,86,196,156,112,144,140,75,208,151,128,193,131,192,250,154
144,54,212,0,86,60,159,216,190,146,175,163,131,237,174,114,170,55,126,153
108,150,143,139,76,78,32,161,156,195,117,161,128,112,126,141,190,173,121,202
96,176,170,174,123,172,57,112,162,125,136,165,148,144,120,149,179,164,166,249
137,143,166,98,97,123,174,130,49,71,112,196,96,164,226,198,76,164,255,129
255,142,142,255,255,63,107,215,137,115,174,128,240,147,146,213,79,204,148,113
163,80,168,53,158,173,110,102,88,149,221,134,239,213,192,231,119,183,88,120
183,224,171,84,218,104,207,220,99,175,123,186,183,123,202,70,230,124,183,205
161,198,200,3,191,169,96,118,123,125,34,238,182,189,200,74,208,93,180,193
87,178,254,182,140,157,184,21,166,100,166,227,200,122,94,113,175,222,158,50
87,170,164,178,238,104,131,43,178,96,152,139,112,155,64,255,162,159,130,120
98,156,215,255,194,186,115,236,150,97,141,144,75,156,120,160,233,123,84,119
155,215,189,87,127,131,32,96,158,124,124,132,132,132,121,90,95,192,48,150
153,228,204,93,46,173,196,144,99,231,205,120,169,124,120,148,173,166,100,255
184,199,142,116,135,102,134,212,98,158,234,101,140,167,46,241,202,159,146,161
133,149,111,146,130,110,195,167,183,158,202,195,177,94,186,143,174,167,235,80
152,190,127,181,206,175,153,166,63,229,216,105,118,147,130,152,145,192,151,97
90,122,115,43,147,114,177,153,213,219,147,232,146,75,80,216,55,250,197,119
176,236,161,121,87,77,107,168,100,157,150,168,188,161,167,187,106,131,174,134
162,186,205,160,116,185,94,159,191,163,179,137,108,134,52,129,149,77,161,114
132,169,155,166,136,195,255,90,102,162,82,154,136,142,96,121,87,117,145,62
85,126,96,116,190,89,255,151,218,208,92,122,111,129,223,110,176,171,156,173
57,59,53,130,132,199,121,135,182,161,215,107,137,224,172,135,159,106,255,131
174,143,12,64,127,124,79,98,179,149,204,190,118,10,182,95,178,98,159,176
151,196,172,0,136,103,255,103,147,165,188,120,33,207,178,221,182,152,163,69
137,221,141,54,140,0,150,185,90,0,143,41,135,243,255,168,126,161,154,197
202,214,243,163,128,245,128,201,248,83,222,143,135,105,97,178,167,191,146,184
161,72,225,186,196,127,106,101,207,129,77,183,169,98,146,158,173,223,70,183
134,156,198,177,145,91,128,196,113,148,101,104,132,162,143,174,173,46,193,183
142,188,147,59,102,170,144,133,135,68,176,167,127,208,166,156,110,177,255,179
174,125,140,98,84,99,255,181,133,185,161,81,43,222,61,156,116,134,36,192
68,108,95,206,131,190,206,64,180,200,126,168,166,174,94,95,77,195,105,235
182,240,203,147,112,69,213,103,56,180,158,76,199,173,158,96,78,232,208,180
202,187,94,118,165,171,125,131,112,36,210,139,76,134,162,154,149,187,183,178
182,166,195,59,114,164,79,127,77,177,89,150,131,232,124,170,96,158,238,5
113,159,134,36,74,94,179,255,180,192,106,214,234,194,130,66,124,177,164,95
132,98,203,88,209,201,93,149,135,153,96,65,118,132,148,213,114,162,112,112
194,146,204,89,91,165,221,152,123,98,141,155,233,189,102,187,74,156,156,94
156,225,231,51,104,229,140,205,138,1,157,131,86,199,86,203,193,185,164,179
80,159,89,127,149,135,209,144,178,140,153,77,147,129,156,207,255,96,97,227
165,145,255,227,235,122,174,98,84,110,186,158,84,135,116,122,204,212,218,210
116,112,125,150,82,119,191,165,119,199,89,84,174,179,79,103,138,177,151,153
90,157,136,255,157,83,197,179,156,121,114,191,183,143,153,167,62,151,122,134
136,93,138,150,150,138,243,124,72,55,125,171,168,162,181,75,167,133,184,145
172,124,95,109,121,175,151,218,207,176,56,150,157,157,162,80,103,139,255,155
140,135,144,164,163,146,176,108,236,190,97,137,235,138,139,93,185,92,148,112
56,200,174,127,206,141,94,197,155,170,199,151,178,180,207,133,135,78,145,196
106,115,177,175,244,70,89,183,125,173,91,241,177,215,120,129,61,154,144,66
163,255,159,167,145,176,196,176,149,138,171,177,83,112,142,205,76,101,209,255
255,123,160,178,156,102,132,160,191,225,108,70,151,223,206,213,173,149,156,172
84,203,162,191,141,197,129,152,155,103,186,151,196,191,180,127,155,195,155,114
155,105,102,130,230,133,112,154,144,96,114,189,170,202,137,235,255,158,110,141
105,210,108,207,105,183,163,240,224,232,226,187,207,119,96,255,128,176,136,116
61,176,135,180,131,224,70,151,135,172,175,129,137,104,168,125,96,188,143,165
177,70,120,120,226,142,154,70,223,149,138,114,146,179,145,188,101,94,177,158
179,114,170,152,67,93,143,111,88,159,152,170,177,222,215,173,114,82,84,102
200,133,96,103,95,181,108,204,180,218,100,79,204,181,139,157,147,191,205,127
163,203,224,129,188,221,188,182,31,245,164,165,157,168,219,116,147,127,106,173
201,127,180,180,215,164,212,110,152,99,149,138,233,199,160,57,149,134,208,176
187,145,79,255,148,111,208,188,134,109,139,234,128,255,156,144,164,102,163,179
196,140,161,174,2,132,100,78,254,176,98,104,228,122,171,109,162,129,162,143
73,106,151,148,128,49,234,109,116,130,71,127,90,148,176,151,163,203,158,139
159,154,80,210,145,232,178,249,189,177,85,149,191,255,85,175,152,85,140,140
179,97,172,147,108,152,171,41,139,120,179,89,118,212,134,145,211,186,198,159
117,165,139,157,211,127,182,227,98,200,205,209,158,86,142,144,111,133,149,136
189,139,107,228,137,175,182,81,91,115,242,154,209,162,132,173,137,39,142,68
84,160,209,204,163,140,155,85,79,153,90,140,178,84,136,73,205,176,111,78
121,163,162,209,146,201,143,179,143,255,255,117,118,197,188,102,156,114,98,96
255,105,137,80,153,114,121,210,116,170,167,217,110,93,165,171,176,161,125,149
181,104,185,147,52,255,204,201,150,72,230,135,124,54,110,203,244,237,152,186
100,138,152,167,124,185,119,24,252,89,67,131,138,113,124,165,91,127,214,82
142,167,71,253,160,177,108,119,207,89,172,189,103,119,160,126,202,168,130,80
133,177,211,145,114,160,134,213,164,120,107,139,156,116,118,132,142,184,127,146
59,123,202,97,99,125,97,158,205,167,160,104,127,152,145,144,140,219,111,193
222,181,206,79,134,118,132,103,207,115,154,158,106,152,0,142,255,185,137,105
156,152,67,210,115,83,255,178,156,115,156,130,118,178,238,76,144,54,206,186
104,133,159,175,166,192,215,187,194,92,221,189,172,118,112,97,234,223,222,165
112,148,155,144,162,25,137,166,203,44,169,103,39,144,144,101,155,112,188,122
130,156,110,210,178,165,136,81,129,176,121,217,142,194,147,140,150,115,175,104
113,166,107,158,135,77,86,84,90,120,160,196,213,183,99,213,181,73,165,148
135,209,105,140,120,162,182,148,68,239,142,80,61,255,178,204,180,238,83,107
144,189,128,91,167,227,127,90,190,158,107,208,255,71,113,220,136,194,95,250
223,110,127,90,70,137,254,116,89,186,185,206,236,186,108,255,157,128,208,129
89,181,185,136,194,147,189,185,146,70,133,108,108,255,220,92,110,150,109,84
139,111,188,184,110,199,143,126,107,182,181,162,192,124,174,101,113,154,130,122
161,189,184,84,130,239,167,109,151,131,207,212,86,201,139,237,232,157,114,187
164,157,255,98,39,135,191,210,94,105,155,203,220,189,138,170,173,143,236,70
121,173,204,160,79,123,211,151,246,165,141,164,153,140,253,140,97,196,124,211
151,81,186,176,153,148,80,130,211,209,195,116,147,167,137,132,111,148,31,113
105,171,198,200,108,148,63,116,163,127,122,139,121,205,188,122,46,161,118,140
129,158,132,143,220,86,249,100,170,181,135,25,126,152,128,128,205,101,160,189
132,160,191,181,225,177,151,234,122,164,245,77,211,152,147,66,198,165,85,135
165,156,168,255,83,228,121,198,170,247,162,164,111,96,200,142,119,112,233,50
100,115,210,164,160,120,81,173,163,151,209,190,176,142,122,172,205,106,193,120
230,136,165,213,45,19,134,168,200,145,129,113,139,95,62,186,121,143,156,131
161,245,60,113,228,125,139,31,165,92,167,159,113,137,95,126,233,174,97,190
182,80,70,114,203,90,167,226,151,128,124,255,118,164,179,158,111,216,135,188
171,80,108,255,146,144,131,190,64,141,242,97,176,227,129,23,159,165,146,118
124,220,182,212,154,170,200,47,146,185,162,142,157,204,136,107,168,104,106,107
126,200,196,76,64,69,207,167,90,103,161,158,178,113,97,10,157,133,123,153
152,139,213,67,177,107,131,100,137,89,21,148,163,91,113,189,195,187,44,80
232,117,148,159,96,130,162,181,108,236,177,251,246,174,140,197,193,125,169,235
185,193,117,168,171,196,255,82,170,168,161,71,70,196,51,141,226,131,142,189
209,152,150,232,79,135,153,235,202,134,167,109,78,168,214,190,157,34,50,94
175,111,187,119,130,147,149,96,159,255,144,37,160,116,152,77,136,215,154,94
193,176,70,126,192,67,214,177,184,141,189,157,143,219,255,159,140,250,187,129
157,250,163,138,255,198,66,176,164,222,152,174,179,174,139,189,154,223,118,66
229,102,73,171,206,166,160,116,196,190,109,129,176,150,204,146,163,137,193,86
79,212,224,55,72,38,168,231,106,194,157,144,162,123,126,144,209,178,113,94
173,199,109,138,125,118,216,228,89,177,116,18,136,156,170,255,205,44,187,142
150,157,220,145,235,122,197,96,138,196,174,225,114,106,96,99,235,203,98,229
151,116,120,87,142,211,179,138,127,137,194,141,196,187,157,112,149,195,194,162
156,71,112,90,182,121,135,136,110,236,255,133,167,152,207,92,169,128,166,143
85,143,179,142,157,128,181,181,103,255,160,80,64,202,158,208,208,99,152,205
142,223,176,96,126,120,156,203,137,156,158,159,125,119,134,122,144,134,99,18
99,122,210,167,141,115,181,150,143,188,94,90,201,134,113,133,131,174,181,163
78,167,166,159,216,190,171,162,216,209,187,69,255,194,158,195,188,220,129,174
166,198,181,180,160,160,88,255,178,167,148,126,122,97,212,134,142,180,151,163
171,98,179,168,162,102,136,73,188,144,54,143,82,169,110,136,133,230,120,118
96,135,66,140,193,171,75,166,231,86,89,162,142,117,178,157,186,154,212,142
94,130,156,214,65,255,97,139,138,174,118,137,113,107,155,74,111,255,129,91
182,159,161,117,150,121,161,62,197,88,195,81,175,143,137,162,155,144,194,213
250,164,128,197,227,177,151,169,230,164,125,183,212,187,189,174,63,198,145,160
74,129,174,110,157,169,227,174,107,123,143,72,162,84,110,164,143,99,176,180
90,135,93,205,143,189,134,132,150,157,115,178,161,119,158,142,253,214,122,154
134,255,176,183,161,108,195,145,20,61,132,55,190,157,117,157,191,176,176,30
123,172,191,83,227,196,113,113,159,175,142,164,34,45,103,184,129,115,122,116
120,101,99,170,192,201,181,168,48,202,139,113,54,131,185,158,233,189,156,144
105,100,132,200,159,124,130,232,191,235,129,225,232,204,98,100,139,110,105,82
79,151,72,145,132,120,101,84,244,145,143,193,100,81,228,214,230,61,117,231
132,181,31,152,178,167,141,216,90,113,162,167,146,244,99,165,128,201,169,202
190,223,139,149,225,111,124,175,243,124,255,171,173,255,97,185,208,239,195,142
157,168,174,208,165,148,237,140,27,150,152,152,151,137,75,254,92,205,116,255
167,255,176,151,137,195,178,175,159,190,222,217,187,255,117,255,156,33,197,214
170,183,103,76,81,158,117,249,174,116,243,208,164,145,149,115,159,133,103,195
62,127,113,118,207,108,230,153,198,177,58,54,29,197,202,126,171,183,112,56
186,155,202,169,79,239,96,176,158,130,124,118,133,144,190,145,189,101,166,197
160,95,103,123,189,197,125,115,134,170,169,101,138,195,95,134,116,211,160,185
141,113,114,255,167,97,133,177,185,145,159,99,124,30,177,140,122,201,173,201
211,183,120,146,135,120,186,94,191,140,225,148,225,181,196,64,124,188,207,125
139,119,250,183,253,127,255,187,174,110,132,101,80,170,107,101,177,146,172,234
141,154,168,250,163,89,168,55,71,190,124,157,20,85,166,81,223,255,126,198
129,200,135,162,96,187,38,107,110,149,200,210,133,146,90,124,128,176,108,156
130,168,174,255,153,68,138,137,114,170,177,200,86,154,175,222,225,125,179,250
130,146,172,173,186,130,175,129,129,225,212,146,104,113,180,118,153,185,71,255
119,116,159,200,133,175,95,243,172,99,182,162,150,128,116,174,119,176,112,109
194,200,110,127,148,80,70,113,226,147,18,136,166,249,175,165,115,142,143,139
242,105,125,86,13,208,179,157,34,199,137,128,100,225,168,113,249,177,139,180
139,193,201,105,93,147,155,163,169,56,106,116,144,114,183,142,133,102,116,144
172,132,134,97,191,137,183,123,68,97,108,191,127,152,184,185,100,173,183,108
187,189,82,236,160,178,230,125,178,61,179,199,130,174,139,122,160,139,207,65
199,138,124,88,121,106,153,102,187,178,158,168,185,149,213,110,162,63,74,159
194,140,170,163,82,122,78,197,122,204,117,147,112,154,117,255,213,145,144,67
143,177,106,111,176,118,185,145,88,164,228,137,202,97,98,124,86,226,187,194
101,91,185,255,31,89,117,165,125,142,177,147,225,137,94,229,187,158,115,137
179,110,109,234,152,90,174,92,117,186,136,31,164,165,182,137,137,163,114,101
184,96,110,180,142,190,191,160,228,105,121,194,19,162,47,140,214,200,217,153
106,133,225,227,238,125,180,178,206,135,118,217,88,203,213,113,165,166,173,171
211,229,166,234,224,159,227,75,140,110,64,101,235,89,135,142,120,128,110,118
70,223,157,135,181,137,186,119,179,141,165,164,85,225,166,44,127,102,221,191
202,125,188,208,165,118,116,19,166,118,121,29,127,210,255,123,58,255,175,182
119,58,58,203,182,209,160,176,136,194,212,116,123,127,110,220,210,78,130,19
183,119,226,130,168,243,89,105,171,219,169,115,222,107,119,159,120,94,191,159
104,167,107,110,200,160,176,199,196,255,158,159,181,138,196,123,140,112,79,156
79,127,50,108,194,137,150,82,167,173,121,65,94,55,217,154,127,199,216,216
173,177,179,184,206,159,188,96,120,146,222,158,219,107,119,188,162,232,136,186
147,148,205,83,182,131,140,230,65,153,200,211,179,175,132,157,177,76,134,137
237,132,187,117,146,120,218,211,144,162,186,102,255,147,79,123,249,142,168,219
67,53,126,193,123,116,237,104,155,181,116,160,178,105,97,155,193,86,180,179
165,173,112,245,147,107,94,156,199,154,255,191,104,145,163,55,189,84,213,214
3,94,111,195,165,60,157,255,75,195,136,173,207,144,113,227,155,19,102,162
114,101,121,119,198,187,188,114,255,110,207,231,80,164,97,120,124,126,75,116
158,229,157,226,168,116,199,223,95,191,104,117,172,60,255,192,86,255,136,102
134,255,194,198,82,167,36,63,213,101,147,255,168,144,230,89,200,143,119,165
77,103,190,159,255,154,169,160,195,164,152,161,155,149,115,110,151,169,126,118
122,243,162,116,167,166,67,156,97,77,174,188,150,192,197,204,178,127,138,119
135,140,206,204,90,104,216,150,168,203,131,183,255,112,167,108,167,146,137,109
158,131,148,159,138,85,175,111,216,114,211,209,152,159,121,94,169,112,105,151
141,147,208,183,185,184,140,115,155,143,211,143,109,237,82,149,173,179,106,165
186,82,139,235,85,242,115,155,190,168,96,127,70,190,187,174,136,86,103,96
94,250,111,147,125,195,172,135,210,63,195,205,192,133,99,142,175,146,70,186
146,171,80,190,98,209,141,95,176,180,174,63,182,94,189,128,170,142,170,228
118,145,134,103,159,97,44,212,127,247,163,227,251,172,176,208,129,203,57,185
143,111,134,53,254,92,255,198,182,111,182,145,204,105,163,145,104,166,112,203
142,93,235,152,176,76,86,78,150,114,240,74,126,146,190,114,125,144,140,158
236,88,169,115,102,187,151,138,101,143,163,154,73,235,210,114,219,140,120,173
218,150,124,150,163,119,106,223,167,124,176,128,60,214,90,126,149,94,129,158
83,115,174,177,119,122,83,141,94,88,166,246,101,175,120,233,106,105,121,25
161,116,178,161,236,175,197,123,150,199,108,109,254,54,115,124,158,123,207,130
241,154,255,173,133,87,182,237,126,153,150,137,162,124,189,170,129,71,80,175
255,128,140,175,165,211,69,181,147,146,118,92,116,45,255,143,112,157,86,124
191,116,138,175,103,93,158,122,157,251,77,84,120,163,145,227,77,147,121,94
129,116,215,102,255,124,150,152,189,94,164,116,194,190,162,125,163,188,211,69
153,214,98,146,143,85,141,128,245,113,167,152,156,105,187,73,173,201,201,254
222,141,138,142,130,50,117,129,226,255,116,114,123,231,95,228,111,228,108,149
148,96,179,207,237,224,217,141,103,120,82,170,147,178,132,112,161,129,201,194
187,162,77,226,189,208,45,149,200,159,189,88,45,252,190,176,146,111,160,175
159,184,197,134,72,52,147,146,134,150,60,165,133,91,142,169,123,142,166,91
64,112,129,98,208,163,49,255,198,133,112,193,146,165,162,174,202,147,134,243
180,78,158,139,146,156,250,222,160,187,142,135,87,164,65,156,74,139,232,151
141,136,255,181,196,182,137,138,66,67,94,180,112,123,136,127,101,81,174,184
174,137,102,154,100,213,194,166,177,150,101,96,152,149,190,177,184,145,87,174
134,242,211,114,102,184,194,158,179,211,191,157,96,12,196,137,102,132,171,9
185,90,183,216,180,93,67,152,144,187,128,156,119,183,246,241,2,123,148,187
137,124,170,140,185,189,136,184,185,164,211,125,153,118,170,155,127,132,145,164
180,192,255,128,190,140,141,255,63,63,171,205,151,169,255,204,109,124,142,173
128,166,215,86,234,151,167,198,143,166,235,172,155,164,141,96,154,182,210,201
151,148,125,199,255,99,104,54,159,117,227,193,145,156,113,208,100,64,169,255
132,187,193,131,211,109,141,148,139,255,149,184,93,103,142,108,168,148,122,143
53,196,159,142,88,169,171,208,255,143,237,117,171,45,231,121,144,121,180,110
177,199,22,69,119,155,173,156,133,144,211,51,134,144,121,173,255,227,166,167
134,184,169,161,155,183,153,108,174,0,135,194,106,182,88,90,97,128,78,182
9,195,51,166,165,236,97,226,169,113,77,93,104,77,102,152,196,142,201,157
156,241,255,253,75,187,231,179,150,131,120,168,116,141,183,108,139,167,220,164
151,172,162,229,129,147,106,218,149,202,210,166,105,125,135,149,186,35,64,61
141,212,159,112,187,125,235,175,213,97,73,108,119,68,100,179,112,171,255,114
207,152,82,179,150,133,122,162,106,255,104,200,97,246,192,68,255,98,127,244
186,182,78,221,180,190,111,125,162,244,151,186,127,216,210,114,85,255,116,101
59,133,82,153,121,228,133,182,123,128,142,208,102,153,164,217,138,213,110,66
140,145,176,143,81,149,72,122,250,117,164,122,121,129,142,255,107,77,163,109
60,176,255,167,232,136,150,59,187,148,194,183,128,47,88,118,90,131,164,80
149,145,156,171,195,210,217,174,105,114,173,175,147,116,122,210,40,123,196,241
98,119,248,155,142,143,154,166,87,187,102,173,193,77,121,183,188,58,53,220
133,140,157,89,221,172,187,56,201,194,137,181,115,142,176,116,173,92,197,110
142,235,107,165,192,188,74,165,170,183,146,185,169,143,176,148,174,159,91,77
245,62,183,158,54,143,79,94,98,141,168,124,101,172,44,186,160,188,206,142
192,255,200,157,110,167,182,192,230,220,134,181,142,64,0,186,133,110,111,150
94,139,46,178,140,214,251,115,197,150,177,164,131,118,60,104,118,146,6,250
171,60,203,204,129,140,132,85,132,110,118,132,82,123,160,91,140,152,195,193
126,183,154,153,201,134,122,198,135,114,74,83,113,99,142,102,128,183,169,172
126,255,120,164,200,183,177,209,163,149,102,214,187,252,166,178,162,100,179,69
179,138,154,129,217,255,198,74,174,138,210,152,142,119,115,192,207,213,31,180
128,145,155,138,201,74,43,161,151,152,212,126,94,173,157,155,56,114,82,202
119,201,155,164,201,71,236,101,160,99,215,175,163,150,167,156,104,99,157,206
123,136,201,228,131,195,151,255,122,189,192,109,71,108,89,239,188,103,79,104
171,212,123,199,135,174,168,172,129,174,162,220,151,103,191,132,122,151,182,140
180,134,125,217,183,242,195,146,146,206,146,95,157,115,86,174,87,173,212,97
206,155,163,147,164,142,186,146,123,225,118,125,134,253,183,196,180,167,208,161
165,97,118,195,203,173,193,125,184,190,131,128,137,173,164,156,160,113,127,143
128,132,99,199,78,174,151,45,163,86,153,134,200,185,103,212,137,58,135,167
96,192,114,111,70,139,77,132,220,128,138,214,242,122,102,111,191,140,190,158
143,162,233,99,169,191,196,152,204,232,115,140,88,104,43,42,156,179,154,106
129,160,136,107,132,133,139,98,201,155,174,123,76,158,255,106,51,132,150,134
113,195,108,133,103,126,169,162,252,80,49,212,183,175,124,96,141,191,139,94
115,116,150,241,134,115,116,156,153,221,131,80,205,154,116,147,140,227,91,173
102,179,129,173,224,150,131,139,113,84,122,118,175,121,124,247,211,124,165,149
247,170,165,98,110,138,183,231,143,150,152,163,169,186,192,146,124,138,154,139
63,100,102,131,133,109,60,213,105,90,79,255,45,91,112,132,157,217,150,84
194,112,155,126,35,164,174,118,168,131,165,162,176,90,152,169,72,91,146,194
152,121,213,108,128,76,214,148,182,111,125,105,178,162,84,142,109,222,96,125
134,116,102,159,162,152,100,244,102,190,174,164,38,218,66,37,162,195,172,127
153,150,150,67,51,195,184,184,204,158,215,128,91,214,118,231,182,136,124,246
218,87,141,190,184,93,148,150,150,92,152,56,189,147,74,114,155,149,72,126
115,207,107,72,111,84,173,130,226,62,172,104,93,181,171,144,69,208,194,143
160,130,181,143,92,130,196,121,96,164,191,139,158,156,255,127,139,96,172,157
144,123,110,191,63,239,191,74,65,138,118,191,163,139,132,203,98,80,94,149
90,132,108,245,229,126,128,127,85,122,137,83,49,137,111,139,222,90,159,199
175,147,115,108,88,146,210,150,180,125,231,101,225,155,135,110,255,169,109,130
111,217,162,221,44,186,104,73,114,181,153,141,151,157,136,132,145,27,255,226
153,159,124,143,115,156,171,229,64,232,153,109,200,189,123,168,171,107,135,187
94,111,201,195,149,162,104,95,216,111,116,177,76,107,167,156,206,100,160,101
123,79,226,122,103,169,199,136,97,208,71,172,251,139,92,142,115,221,123,172
195,235,119,136,97,207,140,165,167,203,84,173,78,137,137,139,164,155,75,163
222,114,157,137,86,187,146,146,255,152,167,212,241,194,103,156,204,162,216,215
224,214,188,146,177,161,135,106,193,139,121,126,115,58,207,177,205,162,131,159
181,159,197,103,172,121,129,148,41,78,73,127,80,200,152,134,91,219,200,171
187,127,178,224,222,152,139,107,148,118,166,108,159,130,178,33,195,100,113,194
233,230,237,87,153,136,186,188,130,81,164,172,83,140,159,99,24,64,146,197
182,96,89,122,136,183,81,221,95,64,173,214,119,179,202,112,145,112,152,213
133,234,53,155,146,93,194,156,121,113,194,116,144,137,180,68,181,180,233,189
165,145,191,103,131,96,239,148,47,138,228,106,102,226,92,133,134,227,182,195
128,163,153,82,142,112,172,36,175,232,105,120,163,177,167,123,147,233,118,79
159,112,193,237,86,115,176,94,182,211,255,197,136,169,84,126,150,242,154,142
201,163,90,81,100,175,51,75,128,131,178,137,161,194,75,133,215,149,82,131
120,205,188,207,82,186,142,179,167,82,129,145,100,188,78,212,102,90,207,199
131,69,145,172,178,84,163,96,234,242,121,73,81,249,79,135,177,224,123,141
82,218,188,132,153,101,166,69,193,102,165,177,108,209,158,183,171,112,152,175
159,236,146,75,254,96,144,162,231,116,131,156,215,194,171,64,54,203,175,128
110,62,120,153,67,94,216,176,70,225,122,165,165,211,84,159,44,78,199,174
170,255,102,97,145,190,112,165,131,177,178,191,127,73,165,183,228,193,193,106
148,76,137,157,91,142,195,70,121,184,73,37,114,141,192,92,134,179,190,173
