0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
177,61,248,158,194,170,136,165,165,206,206,13,150,211,148,204,113,70,226,130
201,0,146,127,200,201,184,201,161,192,202,130,78,180,116,86,109,181,32,157
106,57,164,147,148,102,174,156,154,164,145,220,161,104,148,117,195,110,32,108
206,61,173,205,67,107,66,239,150,150,156,186,97,196,31,221,120,34,146,87
149,112,255,90,157,101,199,116,141,186,163,191,110,136,98,174,174,238,173,178
147,245,110,157,203,191,36,97,231,123,255,149,139,210,105,145,155,154,122,227
185,152,165,34,190,60,70,110,188,110,216,192,215,148,80,163,97,114,145,123
190,119,241,182,155,196,150,204,129,252,222,153,174,139,128,128,156,179,255,177
107,170,235,128,184,92,142,107,196,130,89,121,120,149,118,123,193,188,181,124
113,168,171,183,78,151,232,146,138,66,107,42,136,179,156,254,179,161,105,215
166,102,159,112,204,245,176,123,77,173,188,178,130,167,134,150,173,49,168,171
213,170,178,125,150,137,172,115,148,155,255,162,134,90,109,65,166,131,113,162
221,119,154,91,165,188,178,97,255,145,10,131,148,195,13,187,197,207,170,196
227,169,126,75,174,219,149,203,255,255,236,156,46,138,161,139,117,78,157,186
199,155,237,124,236,120,155,135,124,135,171,241,142,113,173,151,145,184,92,168
123,179,106,125,45,116,203,169,176,131,121,76,152,189,255,90,124,255,211,95
172,136,195,143,137,186,83,104,73,230,208,141,15,197,185,86,192,196,119,106
171,151,178,134,91,50,135,161,181,74,92,81,51,115,102,204,153,150,95,143
163,159,113,166,177,244,169,192,162,188,208,85,94,119,90,108,181,79,110,231
109,59,127,210,139,147,154,200,84,117,95,188,89,165,183,200,14,150,198,123
116,197,99,105,125,176,96,174,175,148,179,186,180,112,88,172,142,77,118,206
184,165,92,131,129,201,157,141,76,121,89,115,156,225,132,117,236,48,100,201
147,207,134,99,95,187,180,132,204,166,185,130,216,147,207,69,134,136,139,80
55,194,166,117,94,156,177,129,108,209,196,128,132,165,218,105,163,140,214,84
64,166,138,106,192,114,112,205,49,89,160,66,192,189,115,125,96,124,178,128
227,234,207,133,149,73,154,202,138,119,120,228,251,155,206,148,128,166,215,179
142,107,121,169,155,121,146,90,169,170,143,176,125,119,166,218,88,95,111,152
152,127,244,182,63,151,171,128,139,169,72,196,106,219,149,123,145,206,110,144
244,173,217,149,99,164,35,212,255,108,61,139,181,208,118,191,179,137,136,145
145,120,144,147,130,170,199,154,128,169,151,117,195,177,120,74,227,158,200,182
145,154,159,139,173,123,139,112,133,87,115,140,114,116,103,210,161,85,130,170
142,159,128,39,166,104,134,120,171,196,61,101,235,71,157,191,204,132,185,161
211,164,223,166,219,148,167,199,229,167,124,59,149,87,180,208,136,196,33,144
103,103,174,155,135,100,76,132,171,132,204,69,187,83,237,90,149,27,184,182
118,96,158,163,82,114,132,160,214,172,115,205,155,146,208,219,55,173,197,202
199,119,204,182,206,70,100,106,116,123,172,93,193,224,130,255,157,227,148,70
43,132,77,142,135,97,123,147,129,115,255,146,188,117,161,128,144,123,106,146
178,138,127,155,108,197,192,234,211,135,114,187,54,93,60,48,86,175,197,240
156,108,109,124,171,91,130,242,168,149,169,215,81,205,178,192,142,207,237,61
189,129,147,104,111,141,174,161,48,159,30,72,132,172,206,187,169,156,127,233
145,157,141,122,116,223,99,113,194,201,183,165,129,180,192,138,177,153,196,151
206,113,179,106,158,167,65,192,255,162,181,255,139,210,158,133,152,114,150,132
129,87,143,110,174,196,97,210,84,182,77,122,140,159,150,164,0,132,167,135
89,209,85,18,190,129,92,124,22,38,162,72,144,129,161,234,84,83,223,135
139,168,229,118,84,156,145,110,51,122,84,119,186,92,138,89,204,240,142,151
151,190,124,163,118,113,179,183,226,108,187,169,126,226,199,123,123,167,112,218
155,183,177,141,219,117,142,199,152,84,223,154,178,178,121,124,188,86,224,131
177,104,181,159,35,82,199,123,178,93,198,155,213,126,143,155,74,186,86,119
142,166,198,169,153,202,207,154,213,55,138,162,149,126,96,102,133,156,213,118
229,164,61,159,255,90,221,163,198,142,180,199,65,162,89,137,109,173,85,172
102,183,191,225,126,166,97,54,179,181,193,98,106,177,152,188,200,163,110,117
189,46,231,255,162,157,203,57,127,220,174,132,174,163,145,25,80,255,137,204
194,204,166,134,193,185,213,167,63,131,108,107,105,137,214,141,139,196,150,157
122,173,155,255,194,134,179,255,179,183,180,189,144,133,110,149,139,227,152,125
205,83,178,173,213,174,130,148,161,130,163,140,112,203,124,141,59,173,128,135
200,97,146,150,103,57,163,228,195,114,166,172,153,97,189,73,185,187,95,142
113,86,164,162,136,146,163,114,106,188,134,198,145,186,146,202,119,89,197,205
169,196,130,112,85,78,197,193,172,157,101,141,165,127,102,185,119,93,237,233
146,149,153,162,92,104,161,211,201,139,162,110,236,83,255,193,226,162,174,103
145,122,100,149,93,246,182,255,205,120,88,58,152,103,90,149,74,174,122,58
218,154,140,158,107,116,176,228,159,153,171,107,158,100,202,116,178,125,193,193
208,151,175,135,237,160,125,104,189,106,166,58,136,144,174,202,147,194,255,118
115,160,104,77,214,228,145,119,53,133,146,196,157,224,59,168,128,175,162,123
245,219,237,227,104,159,229,131,141,165,170,192,139,175,144,138,75,172,149,186
235,74,239,7,102,219,155,187,158,164,124,147,179,179,116,87,184,103,133,92
145,140,148,142,156,255,99,128,62,160,161,124,113,104,225,92,230,73,139,99
138,180,246,194,166,174,164,61,126,198,131,93,176,153,121,117,145,109,210,90
136,202,128,140,219,155,161,119,133,100,126,159,104,176,215,59,196,161,166,208
165,137,197,213,106,107,64,143,116,186,214,171,74,144,182,114,215,128,215,122
117,186,180,144,57,131,179,142,81,166,134,162,181,214,105,152,141,174,183,169
149,180,121,108,145,140,140,141,188,163,255,189,123,125,223,146,102,65,155,253
194,118,67,146,114,166,209,152,162,138,91,197,114,200,207,154,74,211,151,177
122,172,203,109,63,120,136,194,172,193,165,158,215,113,93,174,162,126,131,125
139,200,135,155,202,87,131,195,194,151,38,202,101,202,174,129,154,191,198,119
201,198,157,81,66,105,183,162,215,148,155,130,148,165,115,119,154,154,153,80
212,185,223,142,150,95,80,131,101,105,155,117,139,138,187,255,150,255,128,128
140,152,199,57,103,137,207,165,87,186,171,107,128,129,139,95,79,169,93,76
115,122,154,142,45,143,129,176,136,149,199,141,195,191,44,170,176,52,76,177
189,115,206,144,191,178,165,176,142,125,105,179,217,66,124,109,138,180,234,158
191,179,105,79,88,184,150,181,227,114,144,123,154,202,112,127,173,152,189,195
107,85,132,204,186,84,213,211,131,116,141,153,190,172,127,118,219,197,122,85
204,192,95,160,176,161,141,138,165,184,145,148,182,158,191,216,144,149,150,169
100,173,179,74,159,155,100,182,162,163,174,114,191,130,172,241,122,190,208,132
200,98,143,92,148,164,220,132,133,195,156,228,119,227,172,173,173,140,160,141
153,103,194,123,120,206,131,70,217,116,208,114,91,131,185,125,115,170,204,120
148,87,116,181,255,52,136,137,180,103,120,103,121,134,155,52,175,205,83,165
144,122,104,112,176,40,148,160,57,103,134,137,222,194,152,111,201,185,147,255
195,113,230,182,195,112,44,75,204,199,211,137,243,202,181,74,254,173,126,255
46,137,169,158,156,72,136,118,170,83,175,111,88,221,149,117,158,194,100,158
179,63,118,193,142,141,65,150,91,146,163,135,157,138,222,184,172,115,204,153
126,182,101,130,90,187,152,93,129,189,119,107,133,147,90,114,162,126,181,198
157,162,21,128,172,154,175,170,228,152,94,176,146,212,212,187,172,106,186,151
209,92,209,167,147,81,109,77,64,169,255,74,75,109,143,121,121,137,103,69
84,55,102,194,189,69,112,93,173,90,57,53,88,179,239,206,138,169,197,255
133,128,141,109,78,70,127,69,175,171,187,169,91,175,142,111,206,14,75,163
129,97,190,177,82,115,193,144,255,80,81,197,76,116,141,99,191,150,203,124
169,137,206,196,170,194,178,182,148,92,128,185,64,133,200,3,206,124,176,124
130,213,238,193,113,89,56,249,190,70,143,101,142,123,150,177,200,111,165,113
148,207,43,121,168,153,146,111,93,169,181,186,153,156,134,132,181,49,142,229
124,166,110,121,175,140,171,176,125,201,177,124,220,117,171,160,165,177,146,150
161,98,65,83,173,163,169,170,145,255,187,166,198,204,244,164,215,119,208,128
163,184,159,159,114,92,165,88,42,153,153,184,79,171,49,115,182,141,192,142
198,180,168,199,171,66,157,136,195,135,207,91,97,144,176,96,136,67,111,191
138,207,74,242,252,224,79,197,85,121,160,129,111,189,115,255,216,148,140,191
193,167,195,129,210,77,179,181,173,168,115,172,219,180,173,43,48,132,200,255
111,247,235,127,144,194,102,207,184,102,113,131,111,69,108,209,57,141,112,94
80,170,205,174,75,135,109,127,250,161,163,123,166,188,166,131,128,184,202,121
76,87,217,137,126,191,126,168,118,136,195,169,162,177,144,184,172,147,210,134
170,179,108,113,167,101,97,162,186,122,98,172,186,231,120,190,196,176,110,119
143,120,176,147,117,255,142,200,86,63,77,151,111,134,205,164,77,178,140,116
156,151,177,110,116,118,194,133,186,102,169,168,134,155,245,102,166,183,224,168
137,114,89,176,179,167,184,77,181,255,93,167,221,174,168,188,131,58,226,48
135,208,165,146,86,151,0,127,124,112,189,218,184,186,192,100,234,215,186,170
228,196,144,141,205,149,98,183,147,239,114,134,166,107,176,102,159,175,177,118
136,200,145,195,40,167,108,139,153,120,119,168,182,241,93,243,203,192,107,192
164,115,122,172,171,137,220,106,143,190,117,77,54,131,217,137,98,172,255,230
155,106,235,123,209,204,155,160,141,126,171,139,176,99,129,240,150,128,174,157
207,203,169,155,179,80,153,115,100,152,112,157,175,105,159,150,129,98,128,142
153,215,143,65,64,220,157,255,220,176,128,181,69,168,83,96,255,198,179,174
223,91,124,130,148,203,131,172,152,129,197,152,165,170,253,196,82,186,63,149
113,187,172,244,152,150,83,239,134,197,87,142,121,91,31,155,165,150,123,127
81,163,98,149,169,182,151,127,151,62,119,153,145,76,151,201,65,163,168,148
146,186,123,48,174,69,69,109,113,255,133,57,118,183,118,171,167,147,117,66
166,136,166,156,125,145,129,243,223,195,142,16,69,181,133,247,194,82,149,78
92,255,95,145,127,115,142,117,156,97,203,234,120,193,131,139,155,136,171,198
136,155,141,168,158,215,141,105,199,225,87,63,79,130,152,205,123,131,172,164
108,72,158,194,112,129,108,150,167,182,164,61,152,164,127,108,191,102,207,166
73,156,168,220,72,128,77,115,99,182,177,221,237,187,201,191,214,204,247,129
202,118,103,216,238,215,199,140,160,165,119,125,154,155,50,159,82,102,186,139
102,90,117,168,123,206,161,167,87,157,147,181,125,178,213,107,175,52,109,191
239,149,88,84,203,218,156,8,101,225,147,93,158,75,149,159,142,179,178,39
157,123,180,139,147,184,223,134,149,183,178,77,202,67,191,175,207,180,99,163
115,218,154,155,221,200,69,147,51,81,164,140,139,123,185,199,134,124,200,148
128,102,131,125,78,106,228,135,89,227,104,201,103,178,216,82,147,136,154,200
202,122,224,36,110,199,194,103,221,137,173,216,167,115,233,127,115,134,120,132
114,122,177,138,182,184,146,186,158,98,105,207,160,100,114,174,214,176,219,232
135,177,199,185,202,189,187,109,79,106,135,70,142,171,182,188,66,84,135,101
203,114,186,119,173,88,217,121,219,139,225,232,187,157,143,172,192,188,71,115
113,194,187,171,203,131,205,26,224,56,116,167,237,255,231,146,81,166,197,120
126,192,193,180,36,142,140,63,115,145,255,16,139,191,172,149,254,168,243,209
133,180,255,121,138,113,219,209,155,198,209,185,123,82,154,173,165,192,127,74
191,103,152,127,124,177,58,121,171,165,200,112,136,176,212,132,82,231,178,146
77,169,175,255,65,140,172,61,207,178,142,143,188,111,179,81,205,131,137,121
199,152,120,149,170,154,147,175,44,149,167,154,67,181,132,155,192,209,192,170
149,140,187,75,220,145,133,203,85,203,165,192,142,135,96,225,195,231,119,140
184,149,201,218,124,213,208,155,164,174,226,155,87,208,125,204,117,98,162,167
197,174,167,113,175,174,113,124,136,171,145,80,165,173,132,169,50,81,200,209
152,78,94,118,164,206,79,135,160,124,100,190,151,23,130,127,223,107,139,102
140,150,25,57,122,175,154,251,72,141,108,156,170,88,208,123,171,122,149,79
211,134,164,194,117,225,212,150,156,175,142,125,158,146,127,186,27,103,165,79
214,108,18,127,243,59,135,234,95,199,186,158,145,165,177,176,198,104,174,180
106,197,208,94,195,156,114,116,130,151,197,188,143,192,122,186,168,156,13,89
254,212,84,139,132,77,232,200,75,174,235,199,144,255,115,113,79,122,222,98
74,77,169,65,175,140,155,29,44,152,68,123,163,147,89,111,147,183,128,49
196,235,142,178,66,107,157,189,124,144,82,240,215,106,64,187,156,152,170,142
143,179,203,100,109,167,133,111,102,127,170,102,180,82,90,120,219,67,99,249
190,71,206,193,97,96,176,93,158,64,225,175,108,57,98,115,118,187,141,121
149,135,244,220,96,106,205,115,231,127,135,182,100,140,165,132,150,177,246,49
168,164,131,95,187,129,210,28,83,92,85,162,109,194,126,99,167,114,185,58
89,119,241,194,123,100,135,168,160,149,255,205,124,187,164,156,93,203,201,86
205,166,160,108,125,113,174,89,165,154,156,226,134,145,255,218,126,165,163,169
170,106,190,183,108,119,164,206,138,135,235,128,101,77,86,181,137,89,146,215
121,174,163,147,175,241,124,196,121,170,171,168,164,157,198,130,142,205,107,111
151,229,209,168,201,144,118,116,102,146,174,108,120,143,145,216,188,134,46,180
238,148,149,156,225,171,214,158,179,139,94,179,202,174,89,167,177,132,121,97
186,145,45,148,135,173,93,186,214,157,153,52,176,135,132,152,166,91,142,191
162,197,214,202,141,249,174,158,137,189,103,196,144,152,183,218,204,150,137,106
156,122,142,204,92,195,139,128,152,169,101,151,50,174,185,103,128,183,138,158
168,137,111,228,109,161,105,235,236,81,177,245,198,156,42,112,119,159,172,157
160,177,141,171,195,242,177,187,103,226,175,81,91,167,88,96,108,132,209,149
74,88,234,90,187,188,255,80,173,124,158,182,240,137,125,219,172,218,154,91
158,126,109,148,215,114,222,121,178,84,119,147,134,201,84,156,100,207,74,216
187,193,130,165,231,87,149,171,80,121,196,177,113,195,197,194,154,198,145,164
110,118,111,85,129,147,48,109,159,160,189,145,127,23,113,123,93,111,159,82
17,117,206,147,131,95,111,139,116,230,189,170,188,198,75,129,94,158,179,218
163,180,214,137,117,101,122,164,162,204,195,47,80,170,129,139,173,92,128,123
202,126,230,115,162,81,153,180,77,196,154,197,210,47,166,66,219,181,182,105
189,190,133,143,152,255,163,89,156,198,168,170,144,94,102,137,138,85,67,172
163,255,131,135,41,202,159,119,231,205,147,157,255,185,186,221,210,164,174,139
123,180,255,148,177,169,248,152,196,207,174,129,206,71,196,231,127,210,220,190
161,235,167,79,155,127,224,158,118,64,130,183,154,109,99,168,194,196,124,73
169,211,100,157,159,94,238,142,207,172,121,119,128,100,80,196,90,209,126,231
118,25,117,214,232,129,152,220,168,218,219,190,207,125,108,154,184,102,215,136
239,160,138,124,114,88,173,188,162,71,145,117,95,224,154,60,135,131,90,204
128,148,170,157,201,58,70,255,42,107,193,184,189,167,164,139,204,185,169,229
180,163,172,141,187,219,102,190,193,198,181,59,121,181,86,175,114,128,138,135
68,150,124,202,133,144,182,131,240,169,81,157,111,100,24,110,107,109,134,156
147,211,147,147,195,159,221,139,152,34,166,117,95,255,154,173,165,91,153,81
134,22,109,255,179,127,236,179,108,163,232,116,79,224,195,88,129,249,74,97
176,140,139,161,239,121,68,152,239,55,182,70,163,231,169,134,226,188,151,202
99,159,79,243,135,76,249,195,225,50,176,216,82,248,203,198,200,110,214,96
193,193,244,156,113,175,152,108,163,187,86,133,133,191,152,186,121,236,145,65
223,72,87,110,116,241,124,155,89,151,219,159,83,220,175,138,83,112,134,215
203,129,156,84,117,141,80,73,176,174,183,120,179,191,193,160,218,98,12,132
162,185,205,131,173,202,140,162,177,109,180,103,204,153,172,174,215,73,34,181
167,139,150,129,255,141,196,114,172,134,70,48,218,161,240,177,87,207,182,72
187,182,129,163,157,179,117,153,111,164,180,73,241,110,75,191,99,49,99,149
106,120,190,175,173,116,151,174,123,207,98,129,221,88,126,232,76,231,151,141
109,124,176,95,62,191,115,143,115,172,184,115,219,225,179,80,238,125,80,130
159,153,115,147,118,190,204,109,123,245,185,157,76,125,120,176,112,43,186,131
163,108,163,192,144,89,198,113,165,104,130,138,113,215,123,153,197,111,166,105
85,97,148,147,124,150,252,220,228,170,140,115,159,89,47,87,159,78,138,154
122,107,109,230,255,178,46,188,118,113,193,99,146,91,108,194,184,132,181,91
166,178,138,217,223,138,218,24,185,229,49,253,167,242,197,248,127,188,145,134
75,155,160,168,103,169,147,76,155,166,170,164,181,176,140,207,196,128,201,142
184,209,218,180,234,58,190,129,92,134,126,122,231,145,223,162,109,187,114,169
171,147,144,117,114,143,162,219,153,32,144,97,203,177,233,174,54,76,198,79
194,237,39,81,242,222,223,128,203,195,167,215,255,123,211,140,177,226,159,118
143,164,219,209,62,199,147,183,129,83,255,96,221,151,107,138,70,121,255,84
109,108,144,56,72,101,90,112,197,203,201,78,151,61,166,90,227,85,80,117
143,155,166,141,193,96,57,86,93,158,85,193,106,102,184,195,81,145,108,119
122,184,147,112,181,198,164,162,199,133,160,200,86,159,97,182,92,79,122,233
180,123,149,110,10,104,76,136,174,109,104,156,140,173,130,176,216,162,196,213
167,52,131,130,63,100,151,120,207,165,127,212,135,123,174,147,157,187,93,95
119,134,134,123,84,203,27,143,146,135,164,135,135,165,127,138,85,190,255,230
228,167,133,145,150,220,144,137,159,165,47,232,120,131,176,176,144,153,187,219
63,142,102,208,222,174,150,82,185,165,129,242,209,148,183,131,202,111,62,221
187,118,101,181,239,252,77,183,121,184,126,229,95,43,123,191,164,151,88,165
127,157,184,105,170,141,115,203,246,224,145,170,199,127,90,194,194,184,68,207
212,168,176,255,197,104,126,161,172,102,149,133,87,147,145,65,67,172,226,200
168,81,71,148,153,175,118,138,190,116,166,125,126,124,185,242,172,197,111,154
100,145,204,221,197,157,171,166,81,97,105,175,87,122,236,165,243,194,103,199
127,139,64,183,170,152,63,153,216,153,151,97,63,240,66,163,97,140,210,253
225,124,61,109,47,174,68,82,137,218,137,50,167,164,192,141,183,204,148,131
100,172,148,148,175,144,142,242,136,116,204,238,161,148,90,255,215,140,196,87
179,76,160,86,216,134,159,131,218,112,221,130,165,172,136,183,206,198,131,106
255,151,166,180,196,118,222,193,179,173,134,232,94,171,175,195,143,151,119,90
147,253,209,231,216,74,181,153,122,121,168,137,242,138,140,128,232,160,29,160
133,172,156,146,159,122,116,202,210,147,86,116,182,114,71,169,136,197,43,82
181,121,85,165,113,102,121,43,240,110,167,177,70,205,52,167,140,69,128,183
131,147,142,99,111,130,255,255,105,145,255,62,213,86,182,141,211,228,165,98
87,103,98,188,88,213,179,141,178,169,144,214,168,43,134,162,46,168,202,176
104,129,117,157,119,184,128,145,192,170,36,146,184,108,178,111,176,173,32,209
255,120,54,149,115,135,92,155,202,148,149,236,123,95,131,141,180,177,140,224
239,210,152,130,147,209,161,108,134,138,123,113,120,159,110,220,152,97,246,197
182,159,25,220,136,163,247,105,124,112,61,85,198,242,74,197,132,152,136,124
158,152,216,103,86,187,64,112,105,189,209,176,184,224,223,107,185,149,152,121
89,128,255,142,200,105,137,91,169,152,48,161,214,126,186,110,100,144,16,187
215,255,185,143,128,180,153,96,159,205,137,69,180,187,159,178,178,99,177,255
249,205,150,163,217,206,125,122,175,163,171,192,249,155,210,95,208,138,153,184
178,184,94,124,140,241,255,194,116,139,240,79,127,176,156,91,158,170,147,123
120,176,171,176,129,172,105,157,82,96,176,151,161,200,183,117,239,110,221,163
140,105,81,140,93,119,75,148,134,236,107,203,184,139,163,148,96,186,168,189
100,99,84,89,194,127,191,149,207,66,58,156,34,23,109,127,174,239,154,161
240,199,162,116,255,255,210,164,117,77,182,41,169,168,104,155,179,107,144,118
129,96,255,148,155,169,154,152,159,104,198,172,81,58,181,107,172,51,185,144
233,198,166,133,219,117,84,58,142,255,107,150,126,224,82,225,132,179,95,86
115,84,150,120,169,133,243,156,147,71,164,140,140,137,125,150,123,169,215,168
106,206,186,135,106,161,216,228,173,248,134,134,125,153,60,145,183,171,136,139
114,78,199,168,238,169,201,63,98,164,183,57,80,188,124,147,161,126,152,172
89,65,160,114,13,133,177,153,156,163,201,177,167,28,144,164,174,200,255,186
148,201,197,138,182,123,173,90,108,113,127,223,206,116,130,131,87,139,179,106
119,187,82,249,116,30,69,131,100,58,77,95,125,218,212,201,176,154,140,141
202,131,158,145,105,152,229,255,61,199,168,137,180,175,193,134,161,142,157,158
183,137,176,146,147,128,177,180,86,37,169,160,164,143,172,118,165,232,131,187
161,203,157,228,205,37,143,143,228,197,181,209,135,100,145,188,103,172,137,106
162,51,189,111,194,155,200,135,163,134,94,135,117,149,96,107,181,138,158,125
136,85,176,143,129,178,255,140,109,156,137,248,133,124,151,144,44,199,47,92
233,182,74,157,195,199,72,236,182,175,187,173,119,175,170,33,132,106,132,98
140,135,187,139,161,139,182,189,231,144,126,132,212,194,143,154,157,210,117,85
171,227,171,128,173,33,155,85,155,135,167,33,160,177,255,207,130,176,130,189
95,0,188,194,180,185,118,129,255,167,230,151,255,36,160,166,161,161,211,131
54,159,197,148,87,162,228,157,205,144,255,174,168,193,163,213,201,163,100,149
225,200,126,177,73,173,209,213,210,245,87,201,172,204,158,135,209,139,219,171
128,136,146,161,187,138,129,117,118,124,217,107,143,180,153,186,109,105,222,175
92,150,172,120,156,137,188,108,129,143,222,84,221,183,175,196,160,141,175,146
133,114,58,236,196,170,59,108,76,154,220,62,119,148,97,172,119,48,96,194
189,153,254,82,192,129,104,188,176,198,185,104,124,210,101,133,193,145,149,147
83,218,52,124,126,236,226,153,180,8,190,208,112,122,145,174,255,119,80,107
102,186,101,128,143,95,155,215,63,158,91,156,118,228,79,180,242,108,126,120
197,143,166,125,121,177,143,207,140,150,154,212,147,158,150,108,126,63,175,32
146,27,24,81,107,192,163,162,161,122,164,194,197,133,146,125,35,132,103,134
95,111,86,174,252,33,144,145,60,114,189,173,122,152,143,253,215,120,124,121
181,146,77,48,171,72,241,81,158,46,140,196,162,90,157,223,196,232,40,173
169,180,149,140,228,140,200,166,166,78,102,224,156,168,162,68,116,164,94,157
107,112,178,145,156,171,214,99,49,196,186,127,220,154,97,71,187,72,187,128
137,109,111,212,191,187,207,138,150,161,77,136,140,200,160,73,168,159,66,100
154,152,211,226,141,50,134,110,128,123,244,224,155,155,127,128,102,137,236,160
79,72,137,155,101,183,101,148,50,240,148,148,122,164,204,178,131,223,228,64
125,203,125,81,134,120,100,217,80,137,106,171,136,88,151,107,105,167,150,123
108,110,200,207,110,96,143,191,255,107,110,146,122,208,114,219,120,184,193,147
180,169,188,149,144,105,213,117,118,165,224,208,177,210,138,187,168,98,173,161
158,135,135,127,113,214,103,149,106,92,175,150,198,133,92,91,134,72,127,123
120,151,82,152,87,194,224,63,199,153,28,164,194,163,106,163,162,116,56,202
127,159,156,187,219,182,171,71,84,231,153,217,255,79,114,114,205,60,162,137
128,113,162,141,161,166,175,167,243,190,70,119,107,188,173,227,178,148,141,150
132,172,215,182,201,176,91,139,147,126,149,195,132,14,181,140,126,176,59,109
153,196,220,251,130,111,133,125,176,153,116,157,118,195,148,142,120,215,246,113
113,122,114,210,133,143,62,123,155,194,165,145,209,150,198,129,47,255,145,118
70,128,198,136,241,228,111,119,105,152,131,205,88,157,184,176,183,79,255,156
178,63,116,135,134,79,64,186,84,202,203,122,152,151,149,242,93,251,151,157
114,242,92,153,124,163,185,111,234,122,168,105,153,171,205,183,119,196,89,47
222,182,159,186,108,106,160,255,126,131,255,119,107,210,91,148,100,144,126,54
244,172,139,150,204,241,171,202,164,255,181,223,123,195,189,154,78,128,161,152
204,169,152,71,0,207,136,124,199,149,120,165,121,213,128,122,136,173,82,241
226,79,123,231,96,116,107,200,125,124,159,120,223,239,147,198,132,138,70,221
147,203,94,137,121,103,111,154,194,119,207,21,143,204,197,160,147,75,108,156
205,59,49,47,47,73,209,132,92,165,140,134,213,78,128,113,118,106,139,190
160,80,125,155,148,92,144,147,198,162,107,228,197,105,135,134,216,26,93,146
160,249,126,165,163,156,86,78,180,130,163,105,250,116,129,182,55,138,132,109
178,86,216,180,167,99,200,236,169,188,93,166,44,28,220,193,181,172,175,195
196,222,194,150,130,199,119,195,158,123,180,112,100,109,120,34,225,189,169,212
149,146,146,182,158,189,169,114,184,70,71,139,122,82,183,165,186,124,172,159
167,178,193,80,242,150,138,109,82,154,167,139,112,187,193,195,170,207,214,219
95,42,233,157,157,193,125,164,145,216,183,138,181,161,146,216,102,111,140,100
193,106,243,102,178,122,225,199,80,140,105,240,251,87,137,154,215,129,217,148
145,164,201,165,36,163,136,99,153,236,126,97,106,254,239,94,255,136,159,175
171,217,63,98,176,198,88,190,138,180,133,178,207,158,147,150,182,114,227,160
168,237,159,134,203,195,173,111,36,163,150,99,176,121,196,10,145,187,208,141
238,188,128,161,175,195,252,110,247,211,232,71,106,82,154,213,142,214,146,137
255,223,204,142,254,148,106,135,152,187,133,253,115,171,224,228,178,185,198,189
148,102,127,171,62,93,166,172,148,178,156,140,224,195,76,236,130,184,138,217
191,101,109,118,167,88,61,183,124,145,251,142,255,255,163,25,123,91,138,98
178,128,166,107,149,193,88,45,77,89,255,94,104,182,166,187,165,79,139,176
214,82,150,202,221,93,108,37,70,177,155,121,137,201,137,160,137,153,138,101
135,148,149,132,126,158,200,207,180,135,179,255,127,120,117,207,168,191,131,69
121,142,110,174,130,142,56,169,155,128,201,180,108,102,181,86,0,162,132,140
186,103,166,252,179,196,119,255,164,134,174,124,83,158,194,184,185,137,201,124
105,151,165,110,102,195,104,148,168,230,177,197,158,133,180,193,82,82,209,175
177,140,102,140,103,141,133,182,134,110,170,148,115,157,101,194,106,114,125,94
135,147,144,139,176,227,62,103,199,87,173,134,53,151,145,179,84,162,142,78
95,173,60,212,196,191,165,229,186,92,107,145,96,70,156,119,222,161,181,199
187,202,114,155,175,201,82,107,169,193,143,154,208,170,92,213,234,110,62,173
72,122,117,114,9,51,232,231,226,185,125,119,162,123,173,152,142,96,115,149
115,169,162,82,152,95,172,138,140,179,55,194,78,152,155,192,181,157,70,187
145,70,178,144,112,220,193,212,137,234,80,83,210,202,152,153,223,139,209,137
162,100,184,174,161,131,178,169,175,124,159,166,131,195,237,192,162,112,22,169
77,172,128,171,164,225,82,104,154,159,134,139,214,120,152,75,77,150,148,166
180,163,235,98,193,49,204,113,137,22,146,130,193,115,158,137,115,64,152,200
149,50,134,120,115,222,102,152,92,196,45,75,149,145,194,169,57,110,196,217
121,102,215,124,209,193,139,143,125,138,190,162,130,67,159,137,169,114,89,91
76,172,85,51,138,141,144,115,169,211,63,62,165,187,235,123,194,210,171,221
130,206,77,72,90,96,142,79,207,178,77,70,120,135,105,110,92,177,81,153
166,84,148,255,168,201,161,160,64,168,148,201,182,60,103,107,189,62,123,67
92,186,124,179,101,228,93,106,101,149,0,106,112,142,230,247,239,228,161,116
163,191,202,232,85,170,213,103,174,247,183,212,255,103,136,217,92,6,166,121
167,112,201,171,121,183,120,176,127,163,182,98,186,205,229,197,86,97,119,254
39,165,87,195,198,177,156,236,205,177,255,141,127,181,222,95,250,230,189,201
180,181,184,170,122,139,162,20,112,94,130,255,126,164,163,135,198,150,154,182
192,182,142,129,120,214,126,122,125,104,223,170,224,148,74,143,220,100,155,240
19,133,191,132,116,192,179,141,9,191,177,253,255,156,128,244,191,115,111,58
129,140,103,110,74,127,126,100,160,246,135,132,219,186,116,125,116,169,87,188
119,161,117,178,196,209,152,220,149,144,108,84,141,165,125,216,138,148,94,171
177,126,113,79,147,203,64,167,130,191,111,204,123,69,212,165,197,146,255,173
127,82,195,167,84,255,202,154,179,76,180,134,86,203,240,161,104,176,121,174
135,135,118,58,148,153,196,255,145,190,90,71,55,93,80,150,131,102,158,79
134,175,103,106,24,65,127,118,255,223,221,220,166,92,243,0,214,130,87,143
197,151,154,93,164,107,145,168,135,216,187,70,156,107,174,132,13,238,79,111
195,121,146,204,248,93,220,75,194,130,131,138,154,255,108,191,113,123,240,195
