0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
180,176,163,161,178,173,174,181,171,177,186,183,171,179,171,157,171,166,187,174
158,171,169,170,166,168,171,183,169,186,183,169,159,191,165,177,180,154,180,171
165,150,171,191,179,167,185,179,160,168,170,178,162,165,187,182,172,180,176,181
162,183,181,158,159,174,171,162,173,163,186,164,181,197,188,173,172,181,159,160
181,176,158,167,175,173,165,171,169,194,183,188,182,149,172,194,174,173,158,163
168,159,187,172,179,183,183,158,188,176,168,174,176,171,173,179,162,192,169,171
182,166,180,158,178,171,161,179,168,181,176,170,173,166,164,174,179,183,168,177
171,179,195,177,165,172,188,175,190,177,171,189,162,175,168,189,178,182,174,162
179,175,175,157,167,173,180,163,181,183,185,177,167,171,171,189,164,160,188,172
171,170,156,174,182,158,177,157,163,164,185,152,184,174,179,187,178,182,190,175
182,174,184,188,174,196,194,179,164,184,187,172,169,177,183,168,167,173,171,180
189,169,175,183,178,184,157,169,181,172,188,185,167,168,168,161,171,171,178,157
179,180,172,170,172,176,181,183,155,180,173,170,171,171,170,188,161,189,180,180
172,167,168,197,160,172,183,167,167,170,190,186,164,190,167,174,185,181,183,184
160,183,165,171,194,174,174,174,172,178,175,185,168,189,174,169,166,179,180,191
165,192,170,177,173,175,182,176,161,168,177,158,187,181,177,159,187,184,168,171
177,172,195,189,186,177,167,191,177,181,175,185,175,163,177,185,153,188,183,179
187,174,178,174,178,178,181,176,159,165,167,166,180,159,154,181,183,170,182,190
201,175,168,192,184,150,176,170,182,171,170,169,175,166,190,169,170,183,168,169
188,190,183,183,179,169,176,169,177,159,178,174,180,185,180,170,175,173,174,172
157,194,175,192,174,159,195,173,177,175,177,166,188,188,162,173,183,171,199,155
172,172,167,175,162,180,181,185,174,180,182,169,166,173,160,169,174,194,183,176
183,169,187,169,197,174,167,167,156,177,164,174,174,176,176,187,174,192,193,167
180,176,159,168,190,168,191,181,174,176,172,181,167,177,190,178,172,185,171,188
164,185,160,182,163,155,186,178,150,170,187,168,166,184,167,179,189,182,159,190
167,165,181,175,173,170,175,189,174,155,163,180,186,164,183,165,177,192,183,173
176,180,172,176,163,168,198,169,166,170,188,150,183,163,173,173,172,163,178,161
169,174,183,180,177,173,173,160,186,179,178,166,173,176,169,173,182,160,174,177
189,177,184,165,192,189,180,182,171,167,179,174,179,176,186,180,194,191,179,173
175,183,173,177,199,177,178,172,158,193,193,178,172,171,171,182,171,178,182,171
197,188,185,171,185,179,176,168,190,174,171,180,181,178,157,177,161,164,162,173
180,181,173,175,184,166,159,173,177,180,180,175,176,179,178,169,184,192,172,174
179,159,165,162,179,184,178,198,169,181,183,188,174,172,166,155,175,176,182,172
165,167,184,174,180,149,168,186,176,154,180,167,172,187,203,170,186,188,169,174
187,190,164,176,176,194,183,168,164,169,185,180,172,184,188,166,170,164,186,175
180,174,169,173,188,170,192,159,180,172,160,194,185,198,166,168,184,168,173,164
181,170,176,174,163,174,178,165,185,191,186,173,180,176,183,178,180,195,161,174
161,161,149,177,193,165,167,178,192,186,161,148,161,187,173,171,172,188,183,162
161,166,191,174,172,172,175,190,178,185,170,158,174,171,183,177,169,170,198,172
185,175,164,168,189,169,170,172,173,175,181,180,186,173,171,179,182,164,185,175
183,186,187,202,182,177,173,175,164,173,184,175,171,184,173,170,176,160,169,169
178,184,181,176,175,171,162,168,167,175,174,171,169,171,174,183,169,178,185,190
177,171,182,173,159,154,175,190,162,175,177,163,187,182,160,188,175,184,189,180
193,170,176,187,181,174,196,171,174,178,182,168,178,174,190,160,174,184,167,169
167,182,183,167,178,167,165,169,182,175,168,177,196,172,171,186,168,176,183,168
166,168,176,199,177,182,149,179,179,166,162,177,174,182,162,176,141,185,190,161
175,184,162,167,177,188,175,168,184,171,181,177,155,167,164,175,179,159,179,175
188,165,175,176,167,166,186,177,182,182,178,178,152,179,176,172,174,171,173,169
189,169,183,163,168,179,184,187,159,175,176,165,171,183,173,167,170,163,173,185
182,180,179,178,184,173,196,194,176,169,180,179,174,185,184,180,176,165,174,168
179,173,186,160,188,168,180,168,171,172,168,183,177,173,173,181,171,189,184,189
179,204,154,177,179,186,189,178,184,178,176,185,159,167,165,170,173,166,180,170
183,185,165,179,176,167,157,165,167,182,170,174,174,172,197,185,171,181,179,163
181,181,175,172,184,176,179,184,170,163,166,161,178,193,186,176,170,179,181,182
194,182,167,161,170,173,179,154,174,185,202,158,175,160,192,197,182,163,177,174
179,187,169,180,161,162,159,171,165,199,170,173,161,159,167,177,179,190,161,168
178,158,173,157,179,170,175,182,173,170,183,160,184,179,175,169,168,187,169,182
203,179,189,182,166,182,177,187,176,187,158,178,172,172,184,192,173,159,179,169
172,179,187,161,191,162,177,168,178,185,181,166,179,203,158,177,189,179,156,167
189,162,178,177,182,180,169,165,178,197,163,168,158,172,175,185,187,170,176,158
173,183,167,177,173,174,164,161,168,165,179,168,172,169,162,172,171,163,164,176
163,203,173,181,186,185,192,163,177,177,188,186,173,172,161,185,187,185,173,173
184,196,168,160,166,186,183,202,168,171,175,172,171,168,191,148,163,178,163,181
163,167,186,174,174,184,175,173,192,174,168,169,186,185,190,177,167,168,177,185
180,180,175,180,178,179,181,147,191,186,182,183,186,187,192,194,174,155,165,163
161,190,174,183,164,161,187,172,158,194,190,174,171,160,174,175,179,178,187,188
199,165,172,181,172,188,171,169,189,176,187,175,175,169,172,166,183,167,161,175
181,189,179,176,171,165,187,168,174,172,158,195,169,169,173,185,177,177,172,190
179,179,170,182,175,179,168,176,180,177,180,158,159,166,161,182,174,173,183,154
177,171,184,167,185,174,185,166,175,168,172,172,179,170,167,155,176,156,168,198
176,169,168,168,165,150,172,174,156,158,167,178,170,155,180,170,179,186,171,176
194,167,168,178,181,173,169,166,184,173,192,184,173,167,189,171,185,155,178,169
173,173,178,183,186,185,177,180,174,162,167,177,177,182,172,177,185,173,172,169
169,193,158,176,180,166,194,170,179,191,163,175,185,193,176,177,190,170,177,189
185,159,173,192,183,160,179,169,177,188,157,169,178,175,176,167,170,175,188,167
170,167,184,187,177,179,172,177,189,171,174,192,168,180,179,181,168,176,177,178
195,178,172,170,197,163,193,172,174,160,171,195,176,176,181,172,190,172,152,169
176,193,194,172,169,182,182,204,172,177,169,161,183,169,172,191,191,158,163,169
178,163,177,187,177,162,185,181,185,180,174,168,170,161,169,164,158,156,183,182
184,169,183,193,169,174,187,172,162,189,171,168,180,173,175,175,173,163,176,173
171,192,161,161,175,170,173,170,166,166,189,174,192,202,162,171,169,169,189,178
162,170,169,171,164,180,181,169,171,178,172,173,169,182,182,175,182,164,189,179
179,189,164,172,178,185,192,183,171,170,174,152,151,185,173,192,165,185,175,181
186,162,183,175,181,186,186,169,175,164,184,177,181,180,185,174,149,174,172,170
186,147,177,178,171,183,183,168,173,189,168,171,171,165,181,172,151,160,181,172
187,173,200,172,174,159,171,179,177,151,177,182,172,179,150,165,185,165,179,189
164,190,189,192,164,173,173,181,178,179,160,184,207,175,188,176,185,177,170,189
178,170,172,178,173,178,149,186,198,173,170,177,169,165,160,167,170,185,168,181
171,183,192,213,158,179,177,181,177,188,186,183,193,182,165,188,172,153,174,184
178,170,194,171,189,166,165,173,193,179,186,167,189,176,181,171,178,177,174,182
166,181,171,182,173,175,157,174,162,171,179,183,173,181,186,177,187,180,172,180
172,156,184,175,186,161,176,174,174,169,198,177,164,162,169,164,183,183,190,190
160,172,179,183,167,171,167,183,166,190,200,168,185,168,183,179,152,164,177,184
175,160,171,189,165,163,147,185,182,172,165,170,172,149,179,191,170,162,174,170
189,187,171,197,174,168,168,172,164,195,174,179,178,184,176,181,153,176,165,183
176,174,182,175,162,161,192,175,172,171,181,164,181,183,154,168,170,194,187,181
176,171,166,175,158,167,159,173,170,172,196,180,177,170,169,169,163,166,160,169
156,174,195,177,181,173,168,169,169,174,172,182,174,151,173,176,174,155,187,189
168,161,174,174,176,168,169,168,163,188,178,187,182,152,174,164,176,177,184,156
171,186,168,194,175,194,182,184,174,182,166,180,183,170,168,165,173,189,199,181
158,161,203,186,170,139,178,170,177,173,192,178,182,178,174,171,172,175,184,169
167,167,174,180,181,175,179,175,168,167,183,189,174,166,158,168,180,174,166,170
176,189,159,165,160,199,186,167,176,171,174,182,181,160,174,171,166,162,172,171
177,193,169,181,158,167,152,185,181,177,187,147,166,170,171,192,180,178,178,177
170,182,167,165,164,156,171,172,178,162,190,171,179,173,164,179,165,173,171,172
186,170,173,168,183,177,174,162,172,183,159,155,183,188,183,191,213,176,190,183
157,189,153,174,176,171,175,178,186,160,177,187,191,177,163,163,177,172,192,172
183,182,180,172,187,178,181,167,167,178,171,188,188,173,179,191,181,171,181,184
175,174,184,173,173,180,177,161,151,188,188,174,155,180,154,163,162,164,172,187
178,163,176,157,197,189,169,180,170,171,188,192,178,185,181,177,183,190,160,165
182,172,172,186,175,190,171,157,177,171,167,173,182,155,178,172,175,166,184,167
174,182,191,167,191,179,168,170,198,175,168,171,171,183,167,190,184,171,167,187
158,163,159,175,171,157,193,188,158,183,167,186,196,175,184,181,176,167,181,165
167,184,176,166,167,175,180,165,164,168,190,186,166,170,158,187,172,157,175,174
184,190,181,193,198,163,170,176,171,160,168,162,170,152,183,174,176,190,173,166
166,179,187,172,172,163,168,177,182,150,172,158,168,181,169,179,162,163,176,176
182,179,177,150,184,179,167,180,160,172,179,191,175,170,194,173,178,187,176,182
184,182,179,164,155,173,178,175,182,187,181,166,166,176,167,174,182,182,162,180
175,151,188,164,180,173,174,172,166,164,182,197,171,182,185,176,185,179,169,178
169,178,168,168,180,177,168,163,156,173,177,167,181,194,185,166,173,183,176,181
182,178,178,183,173,180,183,180,169,194,169,158,182,170,174,175,176,178,193,161
183,174,164,181,178,174,153,178,199,183,183,189,164,184,208,172,176,184,168,181
185,180,175,165,194,183,186,154,177,186,180,176,182,171,170,162,178,187,177,179
171,168,187,167,202,170,182,183,174,171,165,191,174,185,173,174,180,174,158,169
158,175,168,179,191,187,180,165,176,182,155,164,177,202,166,159,168,174,157,178
177,172,184,165,168,174,182,168,166,170,175,170,176,187,156,154,175,177,180,167
183,158,179,172,184,158,169,185,168,168,188,171,176,162,168,180,162,160,164,171
164,159,169,169,180,170,177,184,170,161,164,161,177,175,172,166,158,169,183,174
165,175,173,179,172,186,178,186,179,177,193,174,175,169,178,181,190,184,178,160
187,168,169,159,181,175,182,180,184,168,174,194,193,179,177,187,162,184,183,187
160,163,174,169,159,188,164,170,189,166,157,170,172,183,167,176,176,196,173,165
180,173,171,180,175,169,156,166,182,167,159,176,184,158,173,183,193,169,180,167
152,186,183,180,168,171,179,174,182,172,175,177,166,186,178,153,183,184,183,173
161,185,174,186,181,173,180,177,186,166,161,173,181,176,180,172,178,159,162,179
176,150,200,171,170,182,169,179,171,167,180,185,169,169,164,176,162,175,183,189
165,186,169,168,189,173,175,182,181,152,194,191,183,160,174,173,180,176,186,178
172,172,190,185,169,189,156,192,183,165,183,172,173,167,172,173,178,167,166,179
187,183,188,180,181,178,168,173,178,176,182,181,164,171,172,172,167,173,164,161
186,168,183,181,175,174,157,169,173,158,174,171,180,169,166,185,178,177,185,174
170,198,160,173,182,155,177,192,167,165,190,170,184,183,176,160,191,181,192,181
174,155,175,181,188,191,176,158,166,185,175,170,153,179,171,156,184,162,175,193
168,179,187,181,185,177,170,195,160,165,171,192,178,182,178,174,156,162,181,170
173,180,175,183,173,177,181,169,168,180,174,175,152,161,163,177,175,175,178,172
184,172,174,154,175,171,183,168,156,190,181,165,167,163,174,175,182,175,167,177
155,182,176,175,169,163,176,169,183,154,177,177,156,166,156,178,186,161,182,159
160,194,167,181,177,167,181,179,171,181,175,195,171,184,176,197,170,194,186,164
176,180,161,177,171,169,182,183,180,171,176,166,180,181,171,174,161,162,174,185
201,168,178,181,200,180,176,173,183,167,178,167,174,181,167,179,189,177,196,174
181,171,174,173,169,171,163,173,182,167,190,167,184,161,158,173,191,185,179,188
174,179,176,163,163,181,177,170,168,167,172,176,178,168,177,175,165,168,176,188
186,173,176,188,157,183,174,186,179,171,170,181,193,167,195,188,185,175,165,178
162,168,189,185,168,175,180,186,174,186,188,162,189,174,170,179,175,193,174,159
157,185,189,166,156,183,170,174,153,163,201,173,154,171,162,194,184,191,176,189
174,179,182,180,178,181,199,184,168,160,172,172,166,159,166,193,179,180,181,172
186,188,174,167,174,170,183,172,173,188,182,178,182,169,186,185,167,177,181,178
166,176,155,170,178,187,181,177,171,188,176,191,161,167,161,181,185,161,184,151
179,172,173,161,184,183,191,166,165,184,169,190,172,157,179,193,163,165,173,168
169,181,174,172,163,169,149,175,174,164,171,169,182,172,175,188,191,184,161,157
188,166,176,177,174,167,180,199,167,165,156,188,164,178,162,183,169,175,169,178
189,194,174,176,178,187,176,174,182,177,181,163,176,197,177,155,168,171,175,187
157,171,186,178,166,165,184,172,166,172,169,172,181,173,168,168,175,161,175,180
172,158,166,183,178,190,194,166,171,167,180,171,186,181,169,184,157,176,161,182
189,164,187,161,185,180,178,177,194,171,181,184,162,165,172,184,189,179,177,152
181,172,188,161,174,193,194,182,172,189,178,168,180,186,181,176,162,164,170,188
162,185,189,176,174,187,170,178,174,163,182,183,181,176,175,165,177,179,190,168
179,184,182,161,180,181,162,179,170,170,164,174,168,164,180,186,164,187,184,181
176,165,192,186,173,184,178,172,172,209,167,156,166,182,185,182,177,164,153,178
177,191,167,163,181,159,165,175,174,186,172,162,156,183,156,170,173,177,167,186
195,160,176,167,173,170,172,158,180,155,171,176,169,177,169,180,189,182,179,163
156,182,174,182,169,169,177,189,183,173,169,168,172,172,178,167,193,166,174,179
191,169,180,187,165,178,169,180,175,174,187,166,152,177,168,184,159,178,189,186
179,166,177,172,177,161,178,157,189,200,181,160,176,171,181,171,177,178,174,185
169,177,182,157,175,162,178,170,180,185,169,179,190,162,167,175,187,192,168,188
154,176,178,170,188,178,176,164,175,190,177,181,171,192,175,182,169,183,170,192
179,163,184,173,177,191,183,190,172,192,188,173,173,189,168,157,176,170,162,194
166,174,192,177,185,176,184,174,163,158,172,188,171,180,177,184,176,181,174,163
164,196,162,167,178,172,164,171,161,191,177,192,178,189,180,190,184,173,168,184
174,174,169,180,172,168,191,187,179,155,164,162,167,176,160,162,171,167,189,174
178,172,207,187,169,163,189,181,161,170,187,166,180,171,177,162,177,178,183,175
172,186,185,163,163,179,160,163,201,170,195,177,174,190,173,160,174,165,165,190
171,180,178,154,183,167,184,182,181,174,179,176,172,172,179,167,190,168,181,174
174,176,177,169,177,185,169,173,168,172,203,177,169,183,197,165,178,178,172,164
170,172,164,186,190,180,184,178,185,180,157,190,164,192,165,173,171,169,182,165
179,175,181,172,179,174,174,175,179,180,192,180,175,175,177,181,177,179,160,187
194,174,176,178,163,173,164,173,178,185,177,178,169,182,166,160,182,184,185,170
187,167,175,180,184,179,183,167,169,179,170,169,177,172,179,165,167,187,196,185
169,165,168,179,203,185,186,172,164,165,159,184,156,174,187,183,179,187,178,178
195,200,180,173,169,173,183,168,174,172,164,174,165,188,164,158,171,165,155,180
173,159,184,177,177,166,183,180,191,171,176,167,173,174,176,187,176,158,176,179
184,188,161,164,167,185,170,170,173,173,199,187,164,165,202,176,165,177,168,172
188,184,161,178,184,184,178,182,166,163,180,187,169,179,182,181,195,176,184,198
166,198,173,176,166,173,162,189,186,162,171,174,160,168,190,171,199,168,167,175
179,168,178,184,179,181,176,170,180,182,159,167,178,186,177,167,171,154,172,177
181,176,167,171,188,184,202,168,179,159,178,173,193,185,168,156,184,186,177,166
164,186,166,191,189,185,180,190,170,177,166,175,182,181,175,162,181,170,179,181
173,185,177,176,166,175,163,182,170,169,165,166,173,171,187,182,175,163,183,164
183,175,174,176,180,178,172,158,179,175,173,181,153,176,161,180,165,163,181,182
187,159,180,183,190,179,160,184,168,165,172,174,178,165,186,171,186,189,175,169
146,170,181,160,175,171,153,172,191,182,162,181,181,176,157,185,185,190,175,165
167,166,180,171,171,181,173,196,191,170,168,169,175,170,186,165,204,156,188,186
189,189,173,178,179,182,183,170,188,175,186,183,191,185,187,166,181,154,167,160
167,181,155,151,174,174,181,179,179,187,178,182,174,182,169,174,173,167,163,175
166,162,169,185,181,180,165,193,176,172,173,173,167,163,172,179,159,175,172,169
176,170,196,175,168,174,171,173,170,188,172,172,175,181,168,178,166,175,158,182
168,173,139,155,171,185,159,164,170,189,175,167,180,163,162,163,182,181,173,170
180,159,163,177,175,166,168,183,169,166,167,179,172,156,169,174,178,184,188,181
174,174,154,171,176,189,172,181,176,181,171,180,156,156,178,180,172,154,187,178
174,174,177,168,176,174,179,164,170,179,171,176,171,174,176,182,164,171,190,159
175,182,183,175,186,166,169,189,175,180,163,190,174,174,179,188,164,184,167,184
158,183,177,168,179,151,182,151,184,162,170,180,185,179,162,186,167,176,169,174
155,181,184,162,162,172,175,173,176,171,176,178,182,176,167,183,183,186,183,155
175,179,183,178,173,171,175,167,158,175,173,164,158,177,176,157,166,174,170,177
169,167,157,180,169,177,175,193,168,159,183,167,171,173,183,181,172,174,191,169
173,175,187,159,171,177,170,181,158,180,169,177,174,187,164,165,188,163,184,179
184,179,160,167,175,186,186,162,173,180,159,177,164,188,177,179,175,162,181,188
177,158,186,154,189,178,176,174,163,183,194,176,155,179,203,182,159,167,172,174
185,154,156,177,199,174,170,183,179,162,166,186,176,175,180,174,174,184,161,158
188,179,162,198,178,187,154,195,186,165,181,172,159,173,184,162,182,173,165,187
172,171,172,174,176,170,172,169,185,176,158,169,177,178,171,205,154,147,178,185
166,173,178,186,166,149,179,193,176,159,181,182,178,170,185,179,180,157,184,172
176,175,190,171,184,177,166,180,152,178,177,164,160,174,179,181,170,182,184,172
173,162,195,183,166,182,184,174,184,172,177,182,166,176,160,180,168,171,160,188
168,187,172,187,171,196,177,176,179,193,169,178,173,156,169,164,192,163,173,168
175,166,188,166,176,174,163,171,175,179,165,167,168,171,181,188,164,170,168,179
166,195,189,174,184,168,182,181,179,184,190,164,165,171,173,189,175,179,180,163
156,184,171,189,176,176,161,171,173,169,173,173,158,183,183,174,183,166,184,178
176,175,180,188,173,159,160,177,167,166,171,173,177,168,172,173,171,167,151,161
190,165,177,169,169,176,176,166,173,186,190,163,171,168,177,162,179,186,192,178
188,165,175,168,191,167,186,183,173,166,193,177,165,167,172,181,162,181,171,176
177,172,194,182,172,182,176,173,150,170,171,175,167,184,169,186,161,169,168,161
172,184,181,174,175,175,169,173,181,182,175,181,171,186,178,179,179,163,178,165
181,174,167,178,177,181,196,183,180,171,165,176,176,186,188,191,179,185,179,180
162,150,151,166,170,184,172,166,188,156,186,187,162,158,181,183,175,190,175,163
158,155,182,200,185,187,181,176,177,181,194,177,168,176,166,171,165,172,185,171
168,182,181,182,169,166,161,174,166,183,186,188,166,169,177,163,185,173,176,175
199,179,169,189,181,166,147,162,169,193,186,154,174,170,181,158,167,162,167,187
178,159,182,191,182,171,186,166,177,189,189,176,172,186,174,173,171,172,189,185
179,172,162,179,184,182,170,166,184,182,194,174,166,182,183,197,165,187,176,177
156,191,157,179,181,181,177,179,187,168,163,161,173,166,181,191,189,166,172,167
169,193,170,188,181,181,177,152,185,178,166,159,178,189,174,185,180,185,154,177
170,189,177,173,176,179,179,171,180,164,176,163,189,193,181,170,167,191,167,153
190,165,182,166,195,182,168,177,173,177,186,191,190,175,187,175,182,176,170,173
177,173,168,168,165,168,169,172,169,162,181,171,164,209,180,175,195,167,170,159
165,162,162,167,172,180,175,182,173,174,177,176,158,173,184,167,191,191,180,181
175,180,168,194,163,188,172,167,174,170,181,179,188,198,180,178,171,196,162,177
153,206,180,173,160,171,162,171,161,184,183,166,179,169,173,190,186,164,181,171
185,176,172,157,158,187,198,160,176,181,181,163,170,173,177,178,174,167,183,178
170,185,182,169,172,188,171,187,182,169,193,189,181,193,181,179,192,177,188,157
181,164,168,153,174,177,183,168,190,168,183,177,178,172,169,166,185,187,189,176
167,186,166,192,177,176,189,157,195,154,176,166,172,175,171,168,162,184,168,171
180,187,187,174,188,180,191,165,195,178,159,153,182,166,165,185,172,188,173,165
165,196,186,182,169,167,164,180,177,175,195,178,186,158,195,175,157,170,169,176
164,177,183,175,182,184,177,169,179,204,171,182,180,163,184,180,177,170,175,182
190,177,173,180,179,159,171,168,190,175,190,174,178,200,154,160,163,181,147,165
175,190,193,166,172,173,195,176,163,175,161,184,164,178,163,192,163,184,169,177
187,178,182,165,168,169,170,179,166,182,181,176,160,187,179,172,175,160,171,175
168,192,174,170,174,162,170,167,180,170,182,192,177,185,190,181,181,176,194,187
178,185,183,169,154,178,169,160,178,185,175,184,176,171,188,202,185,181,166,172
168,175,173,181,190,162,184,164,189,176,172,186,175,162,177,173,173,173,182,193
153,172,170,175,175,178,185,182,176,172,175,184,169,166,174,187,158,173,168,177
167,192,180,178,182,183,178,189,175,184,167,176,175,175,190,175,173,162,187,170
181,159,170,188,169,186,184,189,167,156,183,174,164,173,175,172,172,185,170,176
182,165,184,169,172,176,180,151,177,179,152,171,155,167,175,173,176,177,183,181
191,185,176,157,185,185,177,179,181,167,158,170,167,168,178,172,182,168,189,185
174,170,178,170,167,176,152,169,185,181,175,174,176,179,188,177,173,174,182,157
184,184,185,164,144,181,175,170,180,177,159,171,174,191,180,170,175,163,180,182
179,175,164,165,174,183,148,174,168,168,196,175,167,182,171,167,169,186,181,170
182,176,177,177,155,180,179,166,174,171,185,172,172,167,169,171,192,201,177,179
186,179,171,181,174,162,199,173,178,174,160,162,184,171,165,180,189,179,174,177
178,174,177,167,168,184,200,171,190,179,180,182,154,171,165,159,181,166,169,185
163,200,160,170,169,176,173,172,191,184,166,160,169,161,173,172,171,178,176,170
158,173,192,155,159,170,161,175,172,173,194,169,174,175,171,158,186,179,181,169
187,179,178,183,181,180,188,166,160,178,162,177,166,169,167,165,177,169,174,180
165,173,181,185,170,187,162,174,177,173,181,180,175,164,177,169,177,172,179,167
174,163,185,169,173,173,173,179,178,188,162,182,170,183,172,175,182,159,177,183
159,178,187,167,156,177,176,168,161,175,173,185,179,170,183,171,188,173,173,156
189,167,167,172,169,182,174,156,172,189,179,186,166,180,170,174,168,170,191,165
178,185,183,172,179,157,171,166,189,180,189,163,173,186,178,188,175,169,178,161
174,185,177,164,178,172,176,174,190,175,181,175,186,182,186,183,178,164,177,179
170,176,186,199,160,173,193,188,185,188,168,183,166,174,172,164,195,190,170,188
164,174,169,169,195,180,159,162,176,167,169,181,175,171,170,174,189,154,168,177
180,177,173,174,178,176,178,168,161,173,175,181,179,189,167,174,185,181,167,178
175,179,191,182,180,184,198,174,170,195,174,196,167,166,188,178,176,173,185,192
175,167,165,173,178,171,171,172,181,188,170,183,144,177,181,173,176,183,184,166
195,174,179,184,181,165,167,170,189,184,173,181,163,182,174,162,184,173,169,174
185,168,180,172,186,155,183,198,170,168,174,168,195,175,184,171,189,175,195,182
185,167,151,172,186,182,172,173,177,162,190,163,173,182,203,179,171,163,166,173
175,174,193,182,155,192,175,159,166,182,185,162,162,176,182,171,201,192,186,169
172,162,176,176,174,190,153,177,166,165,159,161,160,151,161,172,166,160,182,183
193,173,184,174,154,181,175,196,170,181,167,163,181,183,166,178,159,189,184,188
194,178,163,197,181,172,204,175,162,163,176,196,169,185,182,174,164,169,163,161
192,175,173,176,160,161,173,199,168,173,177,170,178,159,182,181,169,174,161,173
175,176,172,179,169,179,168,161,180,183,184,169,186,177,160,177,175,191,162,168
170,163,189,184,173,191,173,167,192,169,180,185,189,174,173,170,165,169,182,171
167,173,173,196,169,170,178,178,183,170,174,203,160,159,159,170,167,156,171,167
178,174,179,174,180,169,173,189,174,179,179,172,187,173,176,176,173,182,197,193
167,191,191,192,201,187,184,159,170,167,179,175,175,176,180,184,169,176,177,164
180,181,175,156,167,197,160,180,164,184,171,188,183,170,171,158,178,179,165,168
178,181,187,185,189,176,170,181,181,167,176,174,182,180,165,158,181,182,180,188
180,205,178,198,167,163,173,167,172,187,173,178,177,159,186,175,162,179,185,178
181,177,182,170,161,183,179,167,174,196,177,169,175,157,199,166,174,164,182,158
155,188,186,164,165,193,191,162,186,182,193,165,158,167,176,183,159,174,178,162
163,190,161,167,156,174,172,176,193,192,167,185,170,184,173,175,188,188,169,179
178,181,188,169,186,179,167,189,180,168,179,185,163,164,163,157,156,189,169,187
173,188,170,175,189,173,184,168,167,190,176,180,164,168,173,147,173,177,181,166
168,162,188,172,165,185,180,172,176,172,184,172,171,193,177,184,185,176,170,174
187,178,164,165,180,174,179,172,168,160,190,168,183,180,170,180,180,173,158,159
172,170,190,170,171,168,159,173,161,163,158,169,180,173,174,151,170,173,179,177
166,190,175,176,167,175,167,183,181,184,166,189,178,183,183,168,170,188,178,153
177,197,198,173,188,156,176,186,181,184,191,179,177,191,176,162,181,166,172,185
173,166,183,180,174,178,166,176,181,179,165,191,177,153,185,165,194,158,163,176
179,183,180,181,193,186,171,192,179,189,197,175,160,157,176,166,172,184,163,173
161,179,181,192,173,173,181,173,182,160,169,183,154,182,172,174,166,167,167,178
182,180,189,183,198,185,167,159,163,172,160,151,180,177,176,170,193,178,174,179
185,169,157,201,189,198,165,166,174,185,162,170,177,169,168,161,172,164,175,164
178,181,184,173,168,183,191,166,185,160,165,182,184,182,167,155,194,181,173,185
166,169,180,183,178,186,185,180,178,159,177,178,179,165,173,173,192,179,154,179
182,160,181,173,185,165,164,187,177,177,169,174,170,183,185,180,177,180,177,174
178,165,175,175,180,180,194,177,188,183,193,189,189,185,185,175,184,185,174,173
176,186,166,181,166,187,179,173,183,173,191,171,190,174,164,164,174,171,206,171
185,186,199,169,194,170,177,188,176,183,168,169,171,188,168,177,182,183,179,165
171,171,166,158,198,182,181,186,172,191,170,169,189,170,183,185,152,187,180,176
178,169,168,182,178,181,190,175,186,175,186,183,172,177,178,167,167,155,171,184
191,181,161,183,181,165,177,191,175,176,191,164,181,195,169,170,187,160,188,172
186,196,174,165,183,180,176,171,185,185,174,182,177,169,172,165,166,180,176,172
178,182,168,173,183,157,184,163,175,165,174,173,192,169,181,175,164,181,181,187
183,192,165,162,175,166,173,194,176,186,162,180,176,187,173,188,166,154,180,166
173,163,169,187,179,178,165,177,174,171,175,172,165,190,159,179,162,182,176,150
181,174,172,180,171,171,178,181,182,157,161,184,182,184,182,180,170,167,186,188
180,175,164,179,177,163,171,178,184,181,165,182,176,157,188,171,191,163,209,173
173,177,172,170,176,154,178,173,188,193,184,177,195,175,179,179,173,185,172,171
170,169,166,188,173,169,188,190,192,179,183,191,154,176,183,180,188,173,177,177
182,164,172,182,166,179,173,175,178,161,187,180,182,178,175,169,184,175,187,179
174,194,169,186,164,171,173,177,161,180,174,179,171,170,181,182,160,170,174,180
177,170,178,172,183,184,166,178,185,178,165,169,165,171,166,167,186,179,178,172
188,187,180,168,185,175,186,195,173,196,175,162,189,177,166,170,181,173,178,169
157,180,175,183,167,172,159,169,173,167,184,172,187,166,170,165,175,195,189,167
168,167,179,184,180,186,170,176,174,169,182,163,181,171,164,179,182,186,176,172
166,170,163,186,165,186,179,196,171,181,166,166,168,154,182,170,179,165,162,176
184,192,183,182,171,165,180,160,173,177,180,173,169,169,176,186,163,172,180,171
181,173,188,169,170,189,182,175,178,188,173,185,186,173,169,176,179,190,178,183
172,177,163,184,185,177,179,161,185,191,177,165,171,161,178,169,187,167,183,192
187,165,194,182,164,168,174,164,174,166,161,171,163,170,164,171,171,165,161,174
178,171,157,183,183,166,169,179,185,154,185,164,182,167,180,203,164,167,182,180
199,165,173,174,192,186,186,184,177,186,183,167,176,181,168,185,167,192,170,187
181,170,194,170,187,182,165,175,182,170,166,169,159,171,171,176,169,183,194,184
171,177,178,165,180,174,200,165,174,193,200,179,181,162,176,161,178,185,176,179
178,176,164,177,168,173,165,156,164,184,193,186,167,189,171,182,172,148,165,179
176,172,183,191,189,183,178,170,174,180,187,184,180,169,176,166,170,178,170,186
